time,electricity
2020-01-01 00:00:00,557.172
2020-01-01 01:00:00,538.879
2020-01-01 02:00:00,501.363
2020-01-01 03:00:00,433.539
2020-01-01 04:00:00,358.272
2020-01-01 05:00:00,308.399
2020-01-01 06:00:00,293.775
2020-01-01 07:00:00,300.876
2020-01-01 08:00:00,317.617
2020-01-01 09:00:00,339.658
2020-01-01 10:00:00,361.211
2020-01-01 11:00:00,361.447
2020-01-01 12:00:00,352.294
2020-01-01 13:00:00,331.199
2020-01-01 14:00:00,292.681
2020-01-01 15:00:00,239.238
2020-01-01 16:00:00,184.92
2020-01-01 17:00:00,136.33
2020-01-01 18:00:00,111.674
2020-01-01 19:00:00,106.057
2020-01-01 20:00:00,111.301
2020-01-01 21:00:00,118.807
2020-01-01 22:00:00,122.827
2020-01-01 23:00:00,121.403
2020-01-02 00:00:00,115.023
2020-01-02 01:00:00,107.939
2020-01-02 02:00:00,97.662
2020-01-02 03:00:00,77.823
2020-01-02 04:00:00,63.334
2020-01-02 05:00:00,61.97
2020-01-02 06:00:00,73.205
2020-01-02 07:00:00,91.178
2020-01-02 08:00:00,112.551
2020-01-02 09:00:00,144.794
2020-01-02 10:00:00,182.145
2020-01-02 11:00:00,205.208
2020-01-02 12:00:00,208.875
2020-01-02 13:00:00,200.27
2020-01-02 14:00:00,181.171
2020-01-02 15:00:00,159.076
2020-01-02 16:00:00,133.486
2020-01-02 17:00:00,106.011
2020-01-02 18:00:00,83.311
2020-01-02 19:00:00,63.832
2020-01-02 20:00:00,51.153
2020-01-02 21:00:00,53.33
2020-01-02 22:00:00,72.687
2020-01-02 23:00:00,98.46
2020-01-03 00:00:00,117.92
2020-01-03 01:00:00,119.573
2020-01-03 02:00:00,103.995
2020-01-03 03:00:00,79.298
2020-01-03 04:00:00,57.834
2020-01-03 05:00:00,52.158
2020-01-03 06:00:00,59.838
2020-01-03 07:00:00,71.124
2020-01-03 08:00:00,80.342
2020-01-03 09:00:00,89.972
2020-01-03 10:00:00,96.658
2020-01-03 11:00:00,97.871
2020-01-03 12:00:00,97.074
2020-01-03 13:00:00,100.898
2020-01-03 14:00:00,102.828
2020-01-03 15:00:00,100.829
2020-01-03 16:00:00,96.132
2020-01-03 17:00:00,90.351
2020-01-03 18:00:00,86.691
